Name,Avg Score
RED FLAME DINER,8.916666666666666
MARGIE'S RED ROSE DINER,10.857142857142858
VIDA ENTERPRISES INC.,0.0
OLLIES 42ND,19.853658536585368
O-MAI,25.12121212121212
RAO'S BAR & GRILL,12.037037037037036
IVAN RAMEN,7.0
525 LEX RESTAURANT & BAR,19.075
CAKE SHOP,13.047619047619047
CANTEEN 82,27.442622950819672
COPPOLA'S,22.287128712871286
LATIN AMERICAN RESTAURANT,18.807692307692307
CHICKEN-FRIES,1.25
FLOWERS CAFE,8.0
MOCA BAR & LOUNGE,21.52777777777778
CASA JAVA,16.38095238095238
BAR MISHIMA,28.40625
LA BERGAMOTE,16.142857142857142
LA BROCHETTE STEAKHOUSE.,9.0
BARN JOO,12.526315789473685
BAKER STREET PUB,18.233333333333334
TAQUITORIA,16.63157894736842
PAESANO'S,25.5
CAFE HANOVER,18.451612903225808
MILOSUN SUSHI,27.22222222222222
JACQUE'S CAFE,19.35
CHEZ JOSEPHINE,26.38235294117647
BABYLON,16.12676056338028
MICHAEL JORDAN'S STEAK HOUSE - IN GRAND CENTRAL,13.2
FUZHOU ANPING FISHBALL,24.466666666666665
RAY'S PIZZA BAGEL CAFE,10.0
SWAY LOUNGE,23.3
PHOENIX,13.6
FU WING KITCHEN,12.875
GMT TAVERN,30.166666666666668
BELL BOOK & CANDLE,18.657894736842106
UNIVERSITY MARKET PLACE,16.88
JOHN'S RESTAURANT,15.636363636363637
PROSKAUER ROSE,6.333333333333333
GOLDEN THEATRE,6.615384615384615
DOUBLETREE BY HILTON (Chelton's Bar and Grill),12.9375
DYLAN'S CANDYBAR,11.333333333333334
RINTINTIN,15.714285714285714
NOCHE DE MARGARITAS RESTAURANT,14.235294117647058
MONKEY BAR,15.76923076923077
NEW JADE HOUSE,17.08
GRAND APPETITO,6.2727272727272725
COFFEE BEAN & TEA LEAF,9.222222222222221
EASY CORNER RESTAURANT & GRILL,25.333333333333332
Mezzrow,8.0
ILILI RESTAURANT,16.31578947368421
DESTINY/NORTH RIVER LOBSTER,25.5
IL PALAZZO,21.324324324324323
millefeuille bakery cafe,10.666666666666666
HARRY'S BURRITO JUNCTION,21.357142857142858
MEE SUM COFFEE SHOP,32.775510204081634
FIORINI,19.63888888888889
RED EGG,29.21276595744681
765 FOOD MARKET,19.867924528301888
OREN'S DAILY ROAST,10.5
TIME WARNER(CAFETERIA),17.045454545454547
OFF THE WALL FROZEN YOGURT,9.6
TOASTIES,24.93010752688172
MEZZALUNA,16.666666666666668
TARO,5.0
BLOOM'S TAVERN,12.416666666666666
Red Mango,3.25
CHEFS CLUB BY FOOD & WINE,5.0
METROPOLITAN FOOD SERVICE,11.357142857142858
CITY CHOW CAFE,11.363636363636363
BLUE WATER GRILL,8.5
WHITE & CASE,14.0
HANJAN,23.25581395348837
CALICO JACKS CANTINA,19.8
JUDGE ROY BEAN,13.52
IVAN RAMEN SLURP SHOP,2.5
Boqueria,17.441176470588236
SCHAPIRO'S,30.375
STARBUCKS COFFEE (#2785),12.2
JUMBOS HAMBURGER,18.875
CAFE ASEAN,25.557142857142857
JEAN GEORGES,14.8
ABURIYA KINNOSUKE,21.42222222222222
OPAI THAI,19.0625
MAPLE RESTAURANT,0.0
BACCHANAL,12.25
SUBWAY SANDWICH & SALADS,7.333333333333333
JADO SUSHI,26.0
BYBLOS,13.789473684210526
88 CHINESE RESTAURANT,10.545454545454545
THAI SEASONS,23.18032786885246
THE PERFECT PINT,9.782608695652174
FOODBELLA,10.666666666666666
ANTIQUE CAFE & BAKERY III INC,7.0
JACK'S SLIDERS AND SUSHI,32.4375
SOI 30 THAI,30.717391304347824
ATOMIC WINGS,18.95394736842105
HALE&HEARTY SOUPS,7.6
Pizza Italia,12.0
OUR EVERGREEN SHANGHAI RESTAURANT,31.821428571428573
OLYMPIC PITA,26.130434782608695
WOOLWORTH TOWER KITCHEN,24.852941176470587
LEGENDS NYC,21.372549019607842
WICKED WILLY'S,14.65
BIRDS & BUBBLES,8.0
TWIN DONUTS PLUS,9.0
CAFE BORGIA II,14.266666666666667
SIMIT SARAYI,10.8
NEW BEIJING WOK,16.58974358974359
TBSP,16.34375
NEW ANDY'S DELI,23.566666666666666
SING KEE SEAFOOD RESTAURANT,43.379746835443036
AUNTIE ANNE'S,1.6666666666666667
CAFE ON 5TH/STERLING AFFAIR,23.55
SWEET MAMA'S SOUL FOOD,15.045454545454545
DIZZY'S CLUB COCA-COLA (ENTRANCE at 20 W60 St-Stage Door),12.5
NANCY WHISKEY PUB,19.80851063829787
RANCHO 1,20.294117647058822
ALEX STEAK HOUSE BAR & CAFE,15.275862068965518
THE ELK,22.818181818181817
CUCHIFRITO,20.533333333333335
DOUBLE DUTCH ESPRESSO,8.0
SENZA GLUTEN,0.0
KURA,16.0
Wooly's NYC ,0.0
WOGIES BAR & GRILL,11.555555555555555
BIRCH COFFEE,10.125
MINETTA LANE THEATER,3.5
TABATA NOODLE RESTAURANT,21.29268292682927
CAFE SAVOY BAKERY,21.62857142857143
NOVITA,21.75609756097561
THIRD RAIL COFFEE,11.5
BLACK TREE,22.489795918367346
Dirt Candy,0.0
NINO'S RESTAURANT,30.984615384615385
PHO 32 & SHABU,16.566666666666666
SLATE,12.571428571428571
TOLOACHE MEXICAN BISTRO,15.68421052631579
CAFE RUSTICO II,17.303030303030305
FALAFEL EXPRESS,27.727272727272727
RED FARM/DECOY,31.391304347826086
AZUSA OF JAPAN,23.25
YONEKICHI,7.0
PATTERSON EMPLOYEE CAFETERIA,14.5
PAPRIKA,21.470588235294116
JACQUES 1534,20.387755102040817
AUGUST WILSON THEATRE,8.272727272727273
BLUE DOG CAFE,19.727272727272727
GUAN HIN RESTAURANT,0.0
CAFE BRAVO/ POMODORO PIZZA/PLANET GYRO,23.083333333333332
THE DUTCH,20.423076923076923
KIOSKU,3.5
BRASSERIE LES HALLES,20.08695652173913
SHIRO OF JAPAN,13.333333333333334
TIMES DELI & CAFE,27.554054054054053
THE BUTTERFLY,12.142857142857142
CROWNE PLAZA-TIMES SQUARE (BANQUET KITCHEN),3.5
NISHIDA SHO-TEN,18.625
TOMPKINS SQUARE BAGELS,15.954545454545455
THE LION,23.31111111111111
MOMOYA AMSTERDAM,16.5
TASTY DELI,25.176470588235293
STARBUCKS COFFEE (STORE #8614),13.272727272727273
Dunkin Donuts/Baskin Robbins,10.076923076923077
biters llc,0.0
YO-BURGER,6.0
DA TOMMASSO,19.46875
WAKAMBA,22.11764705882353
The Garret,26.2
54 BELOW,13.0
CAFE DUKE,27.27906976744186
THAI ANGEL,12.0
WEST 190 STREET PIZZA,13.333333333333334
NOCHE MEXICANA NO. 2,21.103448275862068
LUSCIOUS THAI RESTAURANT,29.1
SHARA CITI RESTAURANT INC,9.222222222222221
CITY COLLEGE MARSHAK CAFE,24.88
CAFFEE DEI FIORI RISTORANTE,10.0
Fontana''s,18.393939393939394
LITTLE ITALY PIZZA/PAPAYA DOG,17.8
PALACE RESTAURANT,23.5
TAMBA INDIAN GRILL & BAR,21.41025641025641
SLEEP NO MORE AT THE MCKITTRICK HOTEL,16.636363636363637
THE CLEVELAND RESTAURANT,15.076923076923077
UP THAI,9.0
URBAN DELI,29.77777777777778
MAMA'S FRIED CHICKEN,13.282051282051283
JUICE4U,22.46153846153846
CACIO E VINO,15.555555555555555
BALLY TOTAL FITNESS,24.5
CAFE BONJOUR DELI & PIZZA,25.632653061224488
GOOD ENOUGH TO EAT (A.G. BISTRO),27.829268292682926
ORIENTAL PALACE KITCHEN,12.0
PIAZZA PIZZA & GRILL,13.071428571428571
TEQUILA CHITO'S MEXICAN GRILL,20.2
MARCHA COCINA BAR,19.941176470588236
MURPHY'S LAW,17.423076923076923
BARNES & NOBLE CAFE,14.827586206896552
CAFE PLAZA DELI,23.414634146341463
MXCO,18.942307692307693
THE FACULTY HOUSE,16.933333333333334
SPIEGEL,7.75
LE COLONIAL,18.545454545454547
BALILO DELI,19.742857142857144
HOTEL PIERRE-MAIN KITCHEN,16.65
BELLA NAPOLI,44.30357142857143
A-JIAO SICHUAN CUISINE,18.6
New Wok Express,12.0
BAR ASSOCIATION OF THE CITY OF NY KITCHEN,16.70967741935484
SOPHIE'S,14.571428571428571
JERUSALEM RESTAURANT,11.7
BERONBERON,8.75
WILLIAM BARNACLE,9.5
El Aguila,22.142857142857142
NORTH END GRILL,10.375
SWAGAT,21.47222222222222
Bar Nine,12.0
BENNYS BURRITOS,7.2
LILI'S 57,23.764705882352942
THE UP & UP,0.0
GRANO TRATTORIA,25.46875
LAO DI FANG NOODLE HOUSE,7.5
COYOTE UGLY,28.09259259259259
SHAWARMA GRILL,20.36
GOLDEN FUNG WONG BAKERY,16.68
NEW KIM TONG,17.19047619047619
Lyric Theatre,11.0
JAMBA JUICE,18.836734693877553
THE GREEN TABLE(CHELSEA MARKET),16.0
Milford   Hotel,19.0
GRACE STREET,4.75
TRES CARNES,27.823529411764707
SKYLINE BAR LOUNGE,9.166666666666666
BAKERY ON 3RD CAFE,17.384615384615383
PARK LANE HOTEL,13.0
BERTI RESTAURANT & LOUNGE,12.0
MERIDIAN 23,7.0
TINKS BAKE HOUSE,19.03846153846154
STARBUCKS COFFEE (@ The Marriott),10.545454545454545
MURRAY'S BAGELS,17.047619047619047
HOLLAND BAR,19.166666666666668
CURRY KING,18.972972972972972
SOFRITO,31.869565217391305
Golden Crepes,0.0
HQ CLUB,16.38235294117647
CHOGA KOREAN & JAPANESE RESTAURANT,18.266666666666666
CONNOLLY'S PUB,18.294117647058822
LUCY'S WHEY,8.8
NEPTUNE POLISH RESTAURANT,16.177777777777777
SRIRACHA,16.037037037037038
MIYABI SUSHI & ASIAN CUISINE,27.0
PANADA RESTAURANT,20.333333333333332
ICHIRO,28.363636363636363
MASAWA,12.166666666666666
FLORIDITA BAKERY,20.6
NEVADA SMITHS,24.583333333333332
NEW YORK UNIVERSITY- HALL CAFE/ BURGER STUDIO,8.833333333333334
TRATTORIA SPAGHETTO,17.23076923076923
SOTHEBY'S,12.384615384615385
YOUGE YOGURT,28.5
SASHA'S COFFEE,7.5
CURRY IN A HURRY,22.01923076923077
BLOOMBERG,6.166666666666667
AGEHA JAPANESE FUSION,15.0
BEACON THEATRE,1.3076923076923077
PARK ITALIAN GOURMENT,16.514285714285716
YU SUSHI,15.476190476190476
FUJI JAPANESE RESTAURANT,32.82857142857143
HARLEM BAR-B-Q,21.956521739130434
PAPATZUL,15.458333333333334
Roast,0.0
NAM SON RESTAURANT,21.5
MOODY'S CAFETERIA,16.464285714285715
/ L'ECOLE,18.625
MILK & COOKIES BAKERY,17.448275862068964
ASIAN EATERY,28.64
GRUPPO,9.285714285714286
CITIGROUP EXECUTIVE DINING ROOM,8.6
BLIND PIG,15.628571428571428
DAVID BURKE AT BLOOMINGDALE'S,10.4
FEEL FOOD,9.142857142857142
DD MARU SUSHI,17.11111111111111
EAST JAPANESE RESTAURANT,38.675324675324674
SAXON & PAROLE,13.95
KAMBOAT BAKERY & CAFE,12.333333333333334
HILTON NEW YORK MAIN KITCHEN,22.622222222222224
HIT CAFE,33.05263157894737
PAPI'S PIZZERIA,24.321428571428573
SWIFTY'S,22.272727272727273
MANHATTAN ESPRESSO,19.642857142857142
TAL BAGELS DELI,22.61904761904762
HAPPY FAMILY KITCHEN,15.05
27 SHINJUKU SUSHI INC,13.727272727272727
O'REILLY'S OFF FIFTH,12.857142857142858
MUNCHY'S,15.472222222222221
KURUMAZUSHI RESTAURANT,10.571428571428571
STARBUCKS COFFEE # 7540,4.5
STEPHEN SONDHEIM THEATRE,5.0
ROBERT,15.0
FLUTE,17.363636363636363
BILLYMARKS WEST,15.419354838709678
AZUKI JAPANESE RESTAURENT,22.63888888888889
NEW LUCKY STAR KITCHEN,5.5
TJ BYRNE'S BAR,25.945945945945947
MERMAID INN,14.695652173913043
JOHNNY'S BAR,17.25
Market Cafe,16.333333333333332
BABAGHANOUSH,12.107142857142858
ALLIANZ CAFETERIA,10.75
BURGERS & CUPCAKES,21.595238095238095
MON PETIT CAFE,9.818181818181818
GREECOLOGIES,0.0
LOLITA'S RESTAURANT,25.954545454545453
UMAMI SHOPPU,36.3
FRESH N DELISH,18.25
CELESTE,13.307692307692308
MARISCO CENTRO RESTAURANT,23.18
WELCOME TO THE JOHNSON'S,16.272727272727273
THAI SOUP,0.0
AINSWORTH PARK,18.8
EAST PACIFIC PAN ASIAN BISTRO,27.025
Pizza Rollio,0.0
ISOHAMA,15.76
SZECHUAN KITCHEN,33.285714285714285
THREE TARTS,7.2
LE PAIN QUOTIDIEN,9.995744680851065
MEME MEDITERRANEAN,20.4
LA RUBIA RESTAURANT,32.84090909090909
JOSIE'S RESTAURANT,15.757575757575758
WHITE STREET,8.666666666666666
PICCOLO CAFE,21.942857142857143
NOODIES,12.5
CASSIS BISTRO/BRASSERIE,26.951219512195124
ECCO RESTAURANT,10.0
DAHLIA'S,28.859649122807017
GARDEN CITY DELI,23.46875
ZOIE'S CAFE and DELICATESSEN,6.5
VAI,15.121212121212121
PASCALOU,17.393939393939394
PAN DE SAL,30.816666666666666
LA TIA RESTAURANT,17.266666666666666
AZURE,21.071428571428573
NUEVO SABOR RESTAURANT,27.583333333333332
TARA HILL IRISH TAVERN,11.692307692307692
SEA GRILL,18.77777777777778
subway,13.75
NEWMAN AND LEVENTHAL CATERERS,17.952380952380953
AUX MERVEILLEUX DE FRED,0.0
EISENBERG'S SANDWICH SHOP,19.05
B BAR AND GRILL,23.725
PIZZA PLUS (SI FERRY TERMINAL),39.758620689655174
JOE:THE ART OF COFFEE,5.0
CHAMP GOURMET,14.45
CHARTWELLS,15.36
NEW HON WONG RESTAURANT,41.157303370786515
LITTLE OCHIE JAMAICAN CUISINE,17.666666666666668
KLIMAT,11.789473684210526
GRAZIA BELLA,15.5
BOURBON STREET BAR AND GRILLE,18.470588235294116
ALFIE'S,22.11111111111111
KABIN BAR & LOUNGE,36.87931034482759
LUZZO'S,28.025641025641026
COSI CAFE,15.666666666666666
RESERVOIR,15.125
CAFE1 & CAFE 4 (AMERICAN MUSEUM OF NATURAL HISTORY),7.0
ANTHONY CAFE,13.5
CAFE LUXEMBOURG,20.444444444444443
UVA,16.576923076923077
COMMON GROUND,23.9
THE FOUR SEASONS,11.26923076923077
SHAN DONG DUMPLING,12.25
GOTHAM BAR & GRILL,14.947368421052632
MANOLO TAPAS RESTAURANT,9.882352941176471
ESS-A-BAGEL,24.627906976744185
MILANES SPANISH RESTAURANT,24.85185185185185
CAFE GREEN,24.571428571428573
JAIYA THAI ORIENTAL RESTAURANT,22.94736842105263
IL FORNO/IRON BAR,22.5
GROUND SUPPORT CAFE,11.846153846153847
BE JUICE,2.0
WONG RESTAURANT,21.84
ALBION,27.2
UNION CLUB OF CITY OF NEW YORK,13.333333333333334
WEST 3RD COMMON,20.03846153846154
ROOT & BONE,9.0
COSI,16.4625
CINNABON WORLD FAMOUS CINNAMON ROLLS/CARVEL,11.0
LITTLE RASCAL,11.095238095238095
374 DELI,31.68421052631579
CAFE ATELIER (ART STUDENTS LEAGUE),23.96551724137931
FORK & SPOON,41.38461538461539
BROADWAY DELI & BAGEL'S,19.63157894736842
BAGATELLE KISS & FLY,0.0
BISTRO MILANO,17.813953488372093
SOOKK THAI RESTAURANT,19.944444444444443
CEA-LO CAFE,13.0
VOSGES  CHOCOLATE,7.714285714285714
RATTLE N HUM,17.137931034482758
PRIMO PIZZA 84,18.35483870967742
MEL'S BURGER BAR,15.84375
EASTVILLE COMEDY CLUB,18.24137931034483
COOPERS TAVERN,18.08
DONUT PUB,34.1
RA AT BARCLAYS,8.0
TAVERN ON THE GREEN,0.0
CAFE MOGADOR,17.966666666666665
VINNY VINCENZ,22.904761904761905
COMPANY CATERED EVENTS,12.0
LA MANGEOIRE,27.555555555555557
MILANO'S BAR,14.714285714285714
BC8140 BAR AT THE GARDEN,0.0
MINI CAFE,13.083333333333334
NICKS PLACE,17.29032258064516
TACO GRILL,11.0
BELVEDERE CAFE,13.0
MCCANN CAFETERIA,3.0
ACME BAR & GRILL,18.875
HARDWARE BAR,6.166666666666667
CORKBUZZ WINEBAR CHELSEA MARKET,4.5
15 CENTRAL PARK WEST RESTAURANT,7.0
MELT SHOP,10.705882352941176
RODEO GRILL,23.7
YUM YUM TOO,26.959183673469386
DIRT CANDY,10.615384615384615
NEARY'S PUB,18.3125
BAR,1.7777777777777777
THE LITTLE OWL,20.833333333333332
AMY RUTH'S RESTAURANT,18.208333333333332
VILLAGE POURHOUSE,22.178217821782177
THE BISTRO (HBO CAFETERIA),10.363636363636363
REUTERS CAFETERIA,11.875
MINUS 5 ICE LOUNGE,3.75
GUILTY GOOSE,25.0625
MIKE'S NOODLE HOUSE,13.923076923076923
MARTY O'BRIEN'S,21.972972972972972
PA-PAYA SEED,14.375
SALUGGI'S,15.76923076923077
SHANGAI CUISINE,21.363636363636363
71 IRVING PLACE,17.333333333333332
BRICKLANE CURRY HOUSE,26.32
MOLLY'S,10.842105263157896
LOVE CAFE,23.163636363636364
THE CROSBY STREET HOTEL,9.444444444444445
BELASCO THEATRE,6.8
STK,22.829545454545453
SUSHI DELIGHT,11.375
PAPA JOHNS,7.090909090909091
NAYA EXPRESS,16.558139534883722
BONGO,15.263157894736842
JOHN'S SHANGHAI,36.11538461538461
Night Hawks,5.0
HAMPTON INN-HERALD SQUARE,19.041666666666668
CANTON LOUNGE,42.75
SPINELLI'S PIZZA/GYRO II,25.102040816326532
LOLITA'S KITCHEN,50.476190476190474
FORDHAM UNIVERSITY (RESIDENT DINING),5.0
THE LOWELL,12.142857142857142
ELENI'S NEW YORK,16.583333333333332
THE COFFEE INN,13.9
MAX RESTAURANT,22.651162790697676
LI'L JAYS CAFE,0.0
BERKLI PARC CAFE,14.78125
PERK KAFE,16.076923076923077
NIKO NIKO SUSHI & BOWL,6.0
MI CASA ES SU CASA RESTAURANT LOUNGE,20.11764705882353
THE CLAM,9.0
UNDERGROUND LOUNGE,20.757575757575758
AKI SUSHI WEST,24.833333333333332
EL CHARRO ESPANOL,16.82758620689655
CHARLEY MOM KITCHEN,29.162790697674417
THE NEW YORK PALACE HOTEL (4TH FLOOR KITCHEN),17.5
FRANCHIA,14.157894736842104
MARQUIS THEATER,7.111111111111111
EL TORO BLANCO,9.1
CONAE NAST EDR,0.0
UPPER STORY BY CHARLIE PALMER,11.0
THE EAGLE,14.8
MORINI OSTERIA ROMAGNOLA,12.416666666666666
O'BRIENS,17.151515151515152
THE FOUR FACED LIAR,13.555555555555555
NEW YORK UNIVERSITY - KIMMEL STUDENT CENTER (CATERING KITCHEN),9.857142857142858
CASSIDY'S PUB,12.0
PAUL WEISS RIFKIN WHARTON,29.166666666666668
ACQUOLINA CATERING,10.0
GEORGIO'S PIZZERIA,24.355555555555554
CITY WINGS  CAFE,7.333333333333333
D NAPOLI PIZZA,18.0
BLUE 9 BURGER,9.0
VIA DELLA PACE,26.837209302325583
DESNUDA,11.45
BAMBOO SUSHI,11.75
CHINA 1 KITCHEN,13.23076923076923
PRIMOLA RESTAURANT,22.543478260869566
18 RESTAURANT,24.844444444444445
STARBUCKS COFFEE (STORE 17478),7.0
Kappo Masa,7.0
PALMA,23.523809523809526
BAGATELLE,26.5
CONRAD NEW YORK MAIN KITCHEN,8.625
HIGH LINE HOTEL,13.0
UNION BAR & KITCHEN,21.77777777777778
WONDEE SIAM THAI RESTAURANT,18.789473684210527
AUX EPICES,15.681818181818182
CAFFE STORICO,9.0
MAISONNETTE KITCHEN & EMPLOYEE CAFETERIA,34.38461538461539
ATLANTIC THEATER,5.0
TEA AND SYMPATHY,9.916666666666666
China Star,17.526315789473685
GEZUNTE BAGEL,17.105263157894736
COLUMBIA UNIVERSITY MEDICAL CENTER BOOKSTORE CAFE,0.0
EAST 86 CINEMAS,8.666666666666666
EL NUEVO TINA RESTAURANT,19.0
THE STAND,13.743589743589743
DA CAPO,12.1
DO YOU LIKE COMEDY ?,0.0
TAPROOM NO. 307,11.333333333333334
LA FOLLIA,16.08695652173913
THE WHEELTAPPER,18.763157894736842
OLLIES NOODLE SHOP & GRILLE,21.261904761904763
BEYOND THAI KITCHEN,16.571428571428573
D'AMORE CAFFE & WINEBAR,10.0
The Roost,10.416666666666666
Hole in the Wall Coffee Shop,8.0
THE EAST POLE,19.555555555555557
THE DUBLINER,24.05
KING HOUSE,19.047619047619047
SAVOUR SICHUAN,48.0
BROOKLYNEER,13.2
NICE MATIN,14.272727272727273
BLUE SPOON,8.285714285714286
ORSAY,18.5
"DUNKIN DONUTS, BASKINS ROBBINS",8.875
THE PARK VIEW,23.1
KELLY'S,15.441176470588236
DTUT,28.555555555555557
CITY CHOW CAFE V (EQUINOX),13.5
BANC CAFE,14.478260869565217
SAVORY & SWEET,15.91304347826087
FLIGHT 151,18.44
MET LIFE,19.904761904761905
LAS NUEVAS EMPANADAS MONUMENTAL III,13.777777777777779
DEAN & DELUCA NEW YORK,21.0
MELBA'S,23.857142857142858
BANH MI VEITNAMESE SANDWICHES,20.479166666666668
AMERICAN RETRO BAR & GRILL,18.066666666666666
